order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
2c810e97c1d3956172e1830863e6a133,ba2ad8b23fe2a0a45cdb33ae2cc42b98,delivered,2018-08-15 11:30:33,2018-08-15 11:44:11,2018-08-15 12:44:00,2018-08-20 15:15:42,2018-08-27 00:00:00
9ca6d17660064ab8bbc4a8089397afb1,581092512111b45075e21541e61092f8,delivered,2017-11-10 12:22:11,2017-11-10 12:36:04,2017-11-14 19:44:52,2017-11-16 16:55:49,2017-11-24 00:00:00
ef8ad84adcf1d4c437f165f437e238f6,b043505be4918bfce20906a28b3216ab,delivered,2018-08-05 22:17:22,2018-08-05 22:25:12,2018-08-08 15:00:00,2018-08-17 14:41:17,2018-08-29 00:00:00
4c907885e2378d72e669a15367eddd7e,f4e93290ffb2b56c8820d4fcc4cfd00b,delivered,2017-05-18 02:11:37,2017-05-18 02:22:55,2017-05-18 13:02:27,2017-05-19 15:47:34,2017-05-31 00:00:00
406d7ae7632b47850ebdaaf719a4c715,f0fabede5d24a0b694cf9d8ba4627ec0,delivered,2018-03-23 13:04:15,2018-03-23 13:28:22,2018-03-27 01:11:28,2018-04-05 00:12:03,2018-04-18 00:00:00
be62a7e48d2d0a10e3ce4d03e737843c,cd3ad76eca9e738a7529dfeb077d5a7a,delivered,2017-08-18 15:25:53,2017-08-18 15:45:13,2017-08-22 00:53:53,2017-08-25 22:07:53,2017-09-12 00:00:00
69df6146503dba833ea2ae56237acd97,3a04eb9c6f03e8bff298d4172dc8ae5f,delivered,2018-02-17 23:33:56,2018-02-17 23:46:46,2018-02-27 22:06:52,2018-03-19 13:16:43,2018-03-20 00:00:00
eed6f74a190f23b5a8ac54a8b86aa79d,1c9d47c53485b0745f9b85d21a13581d,delivered,2017-10-12 12:08:21,2017-10-12 12:26:33,2017-10-17 19:37:52,2017-10-27 18:53:47,2017-10-31 00:00:00
913677abacbcdc2b2f18b3ec362a0cdd,621c4375f33e843ba4111a6fc493fd0d,canceled,2017-04-09 11:42:18,2017-04-11 03:45:22,,,2017-05-16 00:00:00
94078496f9b59a9d885f033870393097,cfb4f71a58ff571d9ba472b8c13da4bc,delivered,2018-05-01 21:34:52,2018-05-01 21:51:40,2018-05-03 16:51:00,2018-05-25 17:26:33,2018-05-29 00:00:00
b56bcbb57a9be94114e2dfb18399193e,2a386023b961e318e81ea3712f84e95f,delivered,2018-07-16 16:17:50,2018-07-16 16:25:25,2018-07-27 14:57:00,2018-08-03 15:43:54,2018-08-20 00:00:00
8f06cc6465925031568537b815f1198d,9916715c2ab6ee1710c9c32f0a534ad2,delivered,2017-11-15 11:31:41,2017-11-15 11:46:42,2017-11-16 22:03:00,2017-11-22 22:41:07,2017-12-05 00:00:00
8e66b37a5e6e28c5a8c59bc36989a673,edb6cd94abbf0498720c0d11e5da17c1,delivered,2017-05-25 21:49:38,2017-05-25 22:02:39,2017-05-26 10:54:18,2017-05-29 14:58:06,2017-06-07 00:00:00
19421091ea8830b487a1aa4c43e074b6,5b444fe93863147c86213fe089495d05,delivered,2017-03-23 22:36:21,2017-03-23 22:50:19,2017-03-27 14:48:50,2017-04-06 15:45:57,2017-04-18 00:00:00
74c7a458cadc2f76c4ec8354d32d0d9d,d0e9af3f0e38afd1371f0066fb9857f9,delivered,2017-11-01 11:48:48,2017-11-01 13:15:20,2017-11-06 19:17:31,2017-11-14 20:23:06,2017-11-27 00:00:00
b746658c30926e5a7987154c9a981552,f6861794342e5bafbf41a0dee21d3258,delivered,2017-08-16 17:40:32,2017-08-16 19:05:12,2017-08-18 17:43:41,2017-08-24 20:40:16,2017-09-15 00:00:00
44a3722417745e1a99c297ced13c7b85,eb1485636d09be205400230836ca6391,delivered,2017-11-11 22:15:28,2017-11-11 22:30:21,2017-11-14 21:58:39,2017-11-25 01:12:44,2017-12-11 00:00:00
133b607354fbff7447ce545c8a0fa407,9e1cf20c1585106f749e4e257194a11a,delivered,2018-08-21 21:18:33,2018-08-25 02:44:24,2018-08-27 13:34:00,2018-08-29 19:48:43,2018-09-05 00:00:00
ae922ba97feaac137766d9d00cc1ec0c,aeb07999154eeee6ed241aa2b3137c99,delivered,2018-02-04 09:26:07,2018-02-04 09:35:30,2018-02-06 19:38:33,2018-02-09 00:06:39,2018-02-21 00:00:00
31a6cbe67abc9e5414688f0f59681ec0,6cacf8729fd44aeebced2d7663c0190f,delivered,2017-06-23 17:27:42,2017-06-24 17:43:11,2017-06-26 09:17:19,2017-07-07 16:06:47,2017-07-19 00:00:00
932c319ee28911384cce008c02f0b448,f0ae81a403ac013c63bbea4035de8083,delivered,2018-08-11 16:52:23,2018-08-11 17:04:24,2018-08-13 15:26:00,2018-08-27 15:24:41,2018-09-13 00:00:00
e573bcbd71e063eb151e44500cd89360,9b6d99e4fad63c0af01caa003bf8227b,delivered,2018-03-07 13:46:57,2018-03-07 14:09:09,2018-03-08 19:04:37,2018-03-26 17:45:40,2018-03-23 00:00:00
9b75fa68354ea9cd02695d002b82b109,047294a4de92e622ab7aa66d6efc9efe,delivered,2017-12-29 18:28:25,2017-12-29 18:37:32,2018-01-05 00:52:46,2018-01-18 15:48:51,2018-01-31 00:00:00
296a93c03580ee2cd6d1c20346191d6b,598f6ea65e0d55d010f88b0093381db5,delivered,2018-02-14 11:37:43,2018-02-14 11:50:30,2018-02-14 22:33:20,2018-02-27 11:22:54,2018-03-13 00:00:00
204b7236f949dcd799519c1e74136821,b169e5830ded0026725b45900f8662bb,delivered,2017-10-30 12:09:05,2017-10-30 12:28:12,2017-11-01 17:22:28,2017-11-16 15:26:51,2017-11-17 00:00:00
ec91a58a83b62633311320a62097c129,6d3df1ec250077e1044d6aa6ce83abe2,delivered,2018-08-16 18:20:48,2018-08-16 18:35:24,2018-08-17 15:17:00,2018-08-22 17:30:02,2018-08-31 00:00:00
3dcb62ed8e9e2d9909ba544c7d10195a,f71306b04e49155a6c1511e4b01b6b23,delivered,2017-08-21 15:49:41,2017-08-21 17:33:03,2017-08-22 19:14:25,2017-08-24 12:30:22,2017-09-14 00:00:00
3fd0aee5e461a0922a15e3747a042332,077de06f3b141d3ea9d6be46b409262e,delivered,2018-08-05 19:22:48,2018-08-07 04:44:36,2018-08-07 12:30:00,2018-08-16 18:28:48,2018-09-03 00:00:00
fe393d2abc096e78011cdc0bb5b3e776,9bbb164bce1773571bde10037092bc42,delivered,2018-02-17 16:59:08,2018-02-17 17:10:24,2018-02-19 20:43:46,2018-03-02 01:15:05,2018-03-09 00:00:00
036d29511908c7b10872e1e72fd0681b,cbe4c947b4d90a9081fc935dc7a9bec6,delivered,2017-05-29 21:18:24,2017-05-29 21:30:14,2017-06-02 10:29:15,2017-06-11 12:12:41,2017-06-23 00:00:00
96500f175401baa18ab94e059e3c7ab8,85a9defbcbb5d1fd61c959e35d48fe5c,delivered,2017-05-16 16:27:41,2017-05-16 16:35:20,2017-05-18 06:11:40,2017-05-24 12:18:12,2017-06-05 00:00:00
a96d80130c5b0907958c4cfeadb4bb8e,d8cd2bbaa62274c5cd6a6c9900e82957,delivered,2017-08-18 11:33:11,2017-08-18 11:50:18,2017-08-18 19:08:06,2017-08-22 18:53:55,2017-09-08 00:00:00
6fbc5b66b494906692191a0673edc28c,d53f4ec69c4531ee2230c7a754c7191f,delivered,2018-04-02 20:08:24,2018-04-02 20:29:47,2018-04-03 20:07:38,2018-04-13 14:32:34,2018-04-30 00:00:00
0633c2f778161bd80bf27cb619d6437c,693b3b377e3e7a9475f585d765329230,delivered,2017-02-08 12:31:33,2017-02-09 06:50:11,2017-02-10 14:04:02,2017-02-21 13:42:43,2017-03-21 00:00:00
d31df581f4efcfd5c6f523bb0fed1bc7,64c3b046e53fead1e450ccccfbe966a6,delivered,2017-11-27 11:43:42,2017-11-27 11:55:10,2017-12-01 19:27:03,2017-12-04 19:12:10,2017-12-13 00:00:00
7d2fd74a17ae87c4bf3f882f55b81515,372922185b99948dd405acc9e0d55828,delivered,2018-08-10 20:43:30,2018-08-10 20:55:24,2018-08-13 06:48:00,2018-08-16 18:28:41,2018-08-30 00:00:00
18fa032cf65a1c5c2820d16276b4741a,54c5c9dcdc6cca32b4fb425a215d39f5,delivered,2017-10-29 12:13:26,2017-10-31 19:34:36,2017-11-01 20:33:34,2017-11-08 22:52:38,2017-11-22 00:00:00
73cb429669ebb88bba7787201730c88e,17ace424038c433ea0cbcb88de1eaeb9,delivered,2017-12-06 12:38:42,2017-12-06 12:51:31,2017-12-08 00:54:50,2018-01-04 19:43:47,2018-01-04 00:00:00
341db9fcd72b3de80c6d9ee4309abacd,ddd244b741e13635a466619ab4805015,delivered,2018-01-22 21:41:47,2018-01-22 21:53:16,2018-01-24 01:28:44,2018-01-30 19:58:23,2018-03-01 00:00:00
4f1a1c6f6fbca0d084e77e3f74b37cf6,086f2e7a1b67f590d6440b35b2e7246e,delivered,2018-07-31 14:08:48,2018-08-01 02:35:12,2018-08-09 15:40:00,2018-08-17 21:18:44,2018-09-12 00:00:00
